일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2021-04-17,거제,,,,15.2,거제,,8.1,통영,7.6,60.0,13.8,14.5,통영,,10.9
2021-04-18,거제,,,,15.1,거제,,11.8,통영,8.8,53.0,12.4,14.1,통영,,11.2
2021-04-19,거제,,,,14.8,거제,,12.1,통영,6.6,58.0,13.8,14.2,통영,,11.4
2021-04-20,거제,,,,15.3,거제,,12.0,통영,3.0,66.0,15.0,14.9,통영,,11.4
2021-04-21,거제,,,,16.0,거제,,9.3,통영,2.2,75.0,15.9,15.8,통영,,9.2
2021-04-22,거제,6.4,,,16.0,거제,,2.6,통영,5.6,76.0,16.2,15.3,통영,,2.7
2021-04-23,거제,12.0,,,15.5,거제,0.0,1.3,통영,11.9,70.0,15.4,14.5,통영,0.0,2.7
2021-04-24,거제,8.9,,,15.6,거제,,8.9,통영,8.7,76.0,14.8,14.5,통영,,9.5
2021-04-25,거제,9.4,,,15.6,거제,,9.1,통영,8.6,75.0,14.2,14.5,통영,,10.1
2021-04-26,거제,8.1,,,15.8,거제,,12.1,통영,8.8,61.0,14.0,14.3,통영,,11.9
2021-04-27,거제,2.8,,,16.4,거제,,3.6,통영,3.2,77.0,14.4,14.8,통영,,5.2
2021-04-28,거제,4.7,,,16.3,거제,,11.1,통영,2.3,82.0,15.9,15.8,통영,,10.5
2021-04-29,거제,4.0,,,16.5,거제,,8.0,통영,4.3,82.0,15.8,15.6,통영,,8.8
2021-04-30,거제,9.7,,,15.7,거제,4.9,11.6,통영,8.7,69.0,15.3,15.2,통영,5.3,11.6
2021-05-01,거제,5.8,,,15.4,거제,15.9,2.8,통영,8.3,68.0,13.0,14.9,통영,16.9,6.0
2021-05-02,거제,7.0,,,15.6,거제,0.0,10.6,통영,7.7,65.0,13.5,14.8,통영,,11.1
2021-05-03,거제,5.2,,,15.5,거제,,11.8,통영,3.6,74.0,15.0,15.5,통영,,10.9
2021-05-04,거제,6.9,,,15.4,거제,41.3,0.1,통영,6.2,86.0,16.9,15.5,통영,36.0,0.7
2021-05-05,거제,7.2,,,15.2,거제,3.8,10.3,통영,8.3,71.0,15.7,15.2,통영,1.0,10.9
2021-05-06,거제,3.1,,,15.6,거제,,8.2,통영,2.4,60.0,16.2,16.3,통영,,7.7
2021-05-07,거제,6.5,,,15.4,거제,,5.3,통영,5.3,78.0,16.6,15.9,통영,,6.9
2021-05-08,거제,5.6,,,15.3,거제,,11.6,통영,5.9,73.0,15.8,15.6,통영,,10.5
2021-05-09,거제,5.2,,,15.4,거제,,12.4,통영,4.8,69.0,16.4,16.1,통영,,11.6
2021-05-10,거제,4.9,,,15.6,거제,0.0,2.8,통영,5.6,74.0,16.4,15.9,통영,0.0,3.8
2021-05-11,거제,9.6,80.0,15.6,15.9,거제,,0.8,통영,11.1,78.0,15.6,15.5,통영,,1.3
2021-05-12,거제,11.7,77.0,15.9,15.8,거제,,6.5,통영,11.0,74.0,16.3,15.3,통영,,8.4
2021-05-13,거제,4.7,81.0,16.3,16.2,거제,,8.3,통영,4.7,81.0,16.6,15.7,통영,,12.0
2021-05-14,거제,4.2,90.0,16.2,16.7,거제,,9.3,통영,4.9,91.0,16.5,16.2,통영,,8.6
2021-05-15,거제,4.7,94.0,17.5,16.8,거제,34.0,0.0,통영,5.1,94.0,18.5,17.5,통영,35.5,0.0
2021-05-16,거제,5.9,96.0,17.9,16.1,거제,64.5,0.0,통영,7.1,95.0,19.0,17.0,통영,40.5,0.0
2021-05-17,거제,5.9,93.0,15.1,16.0,거제,0.0,0.0,통영,6.7,89.0,16.6,16.6,통영,,0.0
2021-05-18,거제,3.1,92.0,15.8,16.3,거제,1.1,0.6,통영,1.9,83.0,16.4,17.2,통영,0.0,2.2
2021-05-19,거제,2.8,89.0,16.7,16.7,거제,,10.3,통영,2.4,84.0,17.9,18.2,통영,,10.8
2021-05-20,거제,5.7,92.0,16.9,16.8,거제,26.5,0.0,통영,6.8,89.0,17.3,17.8,통영,26.7,0.0
2021-05-21,거제,7.2,75.0,16.8,16.7,거제,0.1,8.8,통영,8.4,76.0,17.1,17.0,통영,,10.9
2021-05-22,거제,4.8,77.0,16.7,17.5,거제,,12.8,통영,5.3,78.0,17.2,17.3,통영,,12.2
2021-05-23,거제,3.7,87.0,18.0,17.3,거제,,10.4,통영,2.5,83.0,19.2,18.6,통영,0.0,10.6
2021-05-24,거제,4.2,86.0,17.5,17.2,거제,1.8,6.0,통영,4.5,76.0,18.7,18.5,통영,1.9,6.9
2021-05-25,거제,5.5,72.0,18.2,17.4,거제,,10.0,통영,6.3,68.0,18.7,18.0,통영,,10.8
2021-05-26,거제,3.6,71.0,17.0,17.7,거제,0.0,1.9,통영,4.1,71.0,17.5,17.8,통영,0.1,2.3
2021-05-27,거제,5.3,86.0,16.5,17.7,거제,2.9,6.2,통영,6.0,83.0,16.7,17.6,통영,3.1,5.2
2021-05-28,거제,6.6,87.0,17.4,17.3,거제,5.4,4.7,통영,7.0,82.0,18.3,17.7,통영,1.4,6.8
2021-05-29,거제,5.2,77.0,16.7,16.9,거제,,12.5,통영,6.7,73.0,17.7,17.4,통영,,12.1
2021-05-30,거제,2.8,85.0,17.3,17.8,거제,,12.9,통영,3.0,81.0,18.4,18.1,통영,,12.4
2021-05-31,거제,3.9,87.0,18.7,18.6,거제,,9.8,통영,3.5,86.0,18.9,18.9,통영,0.0,10.4
2021-06-01,거제,4.1,88.0,18.4,18.6,거제,,11.7,통영,4.9,87.0,18.7,18.6,통영,,11.8
2021-06-02,거제,2.1,88.0,18.8,19.3,거제,,6.6,통영,2.1,,19.7,19.3,통영,,7.9
2021-06-03,거제,2.8,93.0,18.6,19.0,거제,16.8,0.0,통영,5.1,,19.7,19.0,통영,19.6,0.0
2021-06-04,거제,4.2,82.0,19.3,19.1,거제,2.9,7.9,통영,6.0,,19.1,18.7,통영,2.7,8.5
2021-06-05,거제,7.2,86.0,18.8,18.7,거제,,10.0,통영,5.8,87.0,19.1,18.6,통영,,11.5
2021-06-06,거제,5.5,89.0,18.6,19.0,거제,,12.0,통영,3.1,91.0,19.7,19.5,통영,,11.1
2021-06-07,거제,5.2,92.0,19.2,19.4,거제,,12.1,통영,1.9,,20.4,20.6,통영,,11.6
2021-06-08,거제,4.0,89.0,20.5,20.3,거제,,11.3,통영,2.3,,21.5,21.4,통영,,10.4
2021-06-09,거제,5.5,85.0,20.1,20.6,거제,,12.9,통영,6.3,79.0,20.9,20.3,통영,,12.4
2021-06-10,거제,3.6,89.0,20.1,20.9,거제,,4.7,통영,5.1,87.0,20.4,19.9,통영,0.0,4.4
2021-06-11,거제,4.5,93.0,20.4,20.3,거제,122.3,0.0,통영,5.2,88.0,20.9,20.3,통영,92.4,0.0
2021-06-12,거제,4.7,95.0,20.6,20.0,거제,52.1,0.0,통영,3.9,91.0,20.7,20.3,통영,30.4,0.0
2021-06-13,거제,1.6,94.0,20.8,21.0,거제,0.1,4.2,통영,1.9,90.0,20.4,20.9,통영,,4.7
2021-06-14,거제,3.5,92.0,20.1,20.9,거제,,4.3,통영,3.3,88.0,20.6,21.0,통영,,5.4
2021-06-15,거제,6.5,92.0,20.8,20.8,거제,51.6,0.0,통영,6.6,89.0,20.8,20.4,통영,23.2,0.0
2021-06-16,거제,11.9,90.0,19.8,20.0,거제,12.3,0.0,통영,11.2,83.0,19.9,19.2,통영,8.2,1.7
2021-06-17,거제,8.7,84.0,19.2,20.3,거제,1.3,0.0,통영,6.6,82.0,19.8,19.5,통영,0.1,1.1
2021-06-18,거제,2.7,90.0,19.6,20.8,거제,3.6,0.3,통영,2.9,89.0,20.1,20.4,통영,2.9,0.6
2021-06-19,거제,2.2,88.0,20.9,21.4,거제,,12.8,통영,3.4,85.0,21.1,21.2,통영,,12.5
2021-06-20,거제,3.0,84.0,21.6,21.7,거제,,10.2,통영,2.1,82.0,22.1,21.9,통영,,10.3
2021-06-21,거제,5.7,82.0,21.5,22.1,거제,,10.4,통영,4.7,78.0,22.1,21.6,통영,,10.4
2021-06-22,거제,7.5,77.0,20.5,21.4,거제,2.3,9.0,통영,7.8,77.0,20.9,21.1,통영,2.5,8.8
2021-06-23,거제,6.5,78.0,21.0,21.2,거제,0.6,6.2,통영,6.2,76.0,21.3,21.6,통영,0.0,6.1
2021-06-24,거제,2.7,76.0,21.6,21.8,거제,,3.0,통영,3.4,74.0,21.7,22.0,통영,,7.1
2021-06-25,거제,1.6,80.0,21.2,22.7,거제,,11.3,통영,1.7,74.0,22.4,22.7,통영,,11.9
2021-06-26,거제,2.3,83.0,21.7,22.7,거제,0.2,5.9,통영,2.9,79.0,22.6,23.4,통영,0.3,8.2
2021-06-27,거제,6.8,86.0,22.5,22.9,거제,,9.9,통영,6.6,82.0,22.6,23.5,통영,,11.5
2021-06-28,거제,9.2,83.0,22.7,23.7,거제,,10.5,통영,8.1,79.0,22.9,23.1,통영,,10.7
2021-06-29,거제,5.7,80.0,22.3,23.5,거제,,10.1,통영,4.9,76.0,22.8,23.0,통영,,10.1
2021-06-30,거제,6.2,81.0,22.8,23.6,거제,,7.0,통영,6.9,79.0,23.2,23.4,통영,,9.1
2021-07-01,거제,8.4,81.0,23.4,24.1,거제,,10.6,통영,7.2,76.0,23.5,23.9,통영,,11.3
2021-07-02,거제,9.5,79.0,23.4,23.7,거제,,4.8,통영,8.4,76.0,23.9,23.8,통영,,5.8
2021-07-03,거제,8.6,88.0,22.8,23.5,거제,77.5,0.0,통영,8.9,87.0,24.0,23.9,통영,52.5,0.1
2021-07-04,거제,9.9,89.0,23.3,23.3,거제,96.5,0.3,통영,8.9,84.0,23.8,24.0,통영,85.7,2.6
2021-07-05,거제,4.3,92.0,22.5,22.9,거제,45.7,0.1,통영,3.8,91.0,22.9,23.8,통영,42.9,0.1
2021-07-06,거제,9.3,93.0,23.5,22.6,거제,139.4,0.0,통영,7.9,91.0,24.6,23.9,통영,133.0,0.0
2021-07-07,거제,6.2,94.0,22.9,23.2,거제,85.6,0.0,통영,6.3,92.0,24.6,23.7,통영,56.1,0.0
2021-07-08,거제,4.9,95.0,23.9,23.7,거제,0.4,0.6,통영,5.0,93.0,24.3,23.9,통영,0.6,0.2
2021-07-09,거제,5.7,92.0,24.2,24.2,거제,0.1,4.8,통영,5.1,90.0,24.2,24.0,통영,2.2,4.1
2021-07-10,거제,5.3,92.0,24.0,24.0,거제,,3.7,통영,3.9,92.0,24.5,24.1,통영,,6.1
2021-07-11,거제,4.8,93.0,24.0,24.6,거제,,3.5,통영,3.3,93.0,25.2,24.7,통영,,4.2
2021-07-12,거제,4.8,94.0,25.1,24.5,거제,,6.5,통영,3.6,92.0,25.7,25.4,통영,,6.9
2021-07-13,거제,4.3,94.0,25.8,25.2,거제,0.0,2.4,통영,3.0,93.0,26.3,25.8,통영,0.0,6.1
2021-07-14,거제,3.4,94.0,26.0,25.8,거제,1.1,6.2,통영,2.1,92.0,26.6,25.9,통영,0.0,8.9
2021-07-15,거제,2.6,89.0,25.7,26.2,거제,,7.8,통영,1.8,89.0,26.9,26.6,통영,,6.4
2021-07-16,거제,4.9,84.0,26.4,26.6,거제,,7.7,통영,5.0,83.0,26.5,26.6,통영,,8.7
2021-07-17,거제,6.7,80.0,26.0,26.1,거제,0.9,4.1,통영,6.1,76.0,26.4,27.0,통영,0.7,8.3
2021-07-18,거제,6.4,81.0,26.1,27.0,거제,0.0,3.2,통영,6.5,78.0,26.8,26.8,통영,0.0,6.6
2021-07-19,거제,5.1,83.0,26.0,27.1,거제,0.4,1.2,통영,6.1,81.0,26.7,26.8,통영,1.8,3.8
2021-07-20,거제,6.2,82.0,26.6,26.9,거제,,8.4,통영,7.1,80.0,26.9,26.8,통영,0.0,10.1
2021-07-21,거제,8.9,85.0,26.8,26.8,거제,,8.9,통영,9.4,80.0,26.9,26.3,통영,,10.4
2021-07-22,거제,8.9,86.0,26.5,26.7,거제,,5.2,통영,9.6,81.0,26.4,25.5,통영,,9.0
2021-07-23,거제,7.9,87.0,25.8,26.3,거제,,8.5,통영,8.9,84.0,26.4,25.8,통영,,8.0
2021-07-24,거제,7.8,88.0,26.7,26.6,거제,,9.1,통영,8.6,87.0,26.4,26.0,통영,,10.0
2021-07-25,거제,7.2,79.0,27.1,26.6,거제,,6.0,통영,6.9,80.0,26.7,26.2,통영,,8.7
2021-07-26,거제,5.7,78.0,26.7,26.7,거제,,7.5,통영,5.9,80.0,26.8,26.6,통영,,10.2
2021-07-27,거제,6.3,83.0,26.5,26.7,거제,,10.2,통영,6.1,82.0,26.9,26.9,통영,,11.9
2021-07-28,거제,5.1,80.0,27.1,27.3,거제,,10.6,통영,4.5,78.0,27.1,27.0,통영,,11.8
2021-07-29,거제,2.8,77.0,26.7,27.8,거제,,8.2,통영,2.9,76.0,27.0,27.6,통영,,10.1
2021-07-30,거제,5.0,84.0,26.1,26.7,거제,,12.2,통영,3.3,77.0,27.3,27.9,통영,,11.4
2021-07-31,거제,4.2,89.0,27.2,27.4,거제,47.2,4.4,통영,4.3,87.0,27.5,27.9,통영,29.0,5.3
2021-08-01,거제,4.0,87.0,27.9,28.4,거제,,7.5,통영,4.1,83.0,28.1,28.2,통영,,8.2
2021-08-02,거제,3.3,83.0,27.7,28.5,거제,,8.2,통영,3.3,78.0,28.2,28.6,통영,,8.8
2021-08-03,거제,2.4,79.0,27.1,28.6,거제,,5.3,통영,2.6,75.0,28.4,28.3,통영,,8.1
2021-08-04,거제,1.5,76.0,28.4,29.3,거제,,9.5,통영,1.8,74.0,28.5,28.3,통영,,11.8
2021-08-05,거제,3.9,81.0,28.6,29.0,거제,,12.3,통영,3.2,76.0,28.7,28.7,통영,,11.9
2021-08-06,거제,5.1,85.0,28.5,28.8,거제,,11.9,통영,4.7,81.0,28.6,28.6,통영,,11.2
2021-08-07,거제,4.8,81.0,27.9,29.1,거제,0.4,10.4,통영,3.0,78.0,28.9,29.1,통영,,10.5
2021-08-08,거제,7.9,82.0,26.1,28.1,거제,18.0,0.0,통영,7.7,76.0,27.1,28.4,통영,2.2,0.1
2021-08-09,거제,6.1,73.0,27.1,27.4,거제,3.5,10.0,통영,5.2,65.0,28.1,28.2,통영,0.5,10.2
2021-08-10,거제,5.3,80.0,26.3,27.3,거제,0.0,4.2,통영,5.2,73.0,27.7,27.9,통영,0.0,6.3
2021-08-11,거제,3.8,79.0,25.3,27.6,거제,1.0,4.2,통영,5.8,75.0,26.6,27.6,통영,0.0,4.8
2021-08-12,거제,5.2,79.0,25.5,27.4,거제,,3.1,통영,6.3,76.0,26.7,27.5,통영,0.0,4.6
2021-08-13,거제,7.5,80.0,26.1,27.6,거제,0.9,0.0,,,,,,통영,0.6,0.1
2021-08-14,거제,9.4,80.0,24.6,26.8,거제,11.8,0.5,통영,8.8,76.0,25.0,26.7,통영,10.1,1.1
2021-08-15,거제,7.5,77.0,24.7,26.8,거제,0.8,4.9,통영,7.0,70.0,25.7,26.5,통영,0.0,8.3
2021-08-16,거제,9.9,74.0,25.2,26.6,거제,,5.3,통영,11.0,72.0,25.6,26.5,통영,,8.4
2021-08-17,거제,9.1,81.0,24.3,25.8,거제,5.1,0.6,통영,6.6,72.0,25.1,26.1,통영,2.9,3.1
2021-08-18,거제,8.8,77.0,24.1,26.0,거제,0.0,1.8,통영,5.8,69.0,25.3,26.0,통영,0.3,6.1
2021-08-19,거제,5.2,76.0,24.0,26.1,거제,14.7,9.4,통영,3.6,69.0,25.4,26.4,통영,4.1,9.0
2021-08-20,거제,3.5,79.0,25.1,26.5,거제,0.1,8.2,통영,4.1,76.0,25.9,26.3,통영,,11.1
2021-08-21,거제,10.1,87.0,25.1,25.9,거제,120.8,0.0,통영,9.8,84.0,25.4,26.2,통영,183.5,0.0
2021-08-22,거제,5.9,87.0,24.8,25.5,거제,0.0,6.3,통영,5.3,81.0,26.1,26.2,통영,,6.9
2021-08-23,거제,5.7,89.0,24.8,25.7,거제,149.3,0.1,통영,6.7,87.0,26.3,26.2,통영,131.9,0.7
2021-08-24,거제,11.4,89.0,25.4,24.8,거제,19.8,0.0,통영,9.8,86.0,26.7,26.1,통영,12.0,0.0
2021-08-25,거제,6.5,90.0,25.2,25.7,거제,145.9,0.2,통영,5.9,90.0,26.0,26.0,통영,115.9,0.7
2021-08-26,거제,5.9,88.0,24.8,25.8,거제,,9.6,통영,4.4,87.0,26.1,26.4,통영,,9.7
2021-08-27,거제,6.3,89.0,25.3,26.2,거제,4.6,0.6,통영,5.7,91.0,27.0,26.7,통영,1.4,6.8
2021-08-28,거제,5.0,87.0,25.7,26.2,거제,1.1,6.6,통영,5.7,87.0,26.7,27.0,통영,0.1,8.7
2021-08-29,거제,6.0,88.0,26.2,26.5,거제,5.5,0.7,통영,6.1,88.0,27.1,26.8,통영,11.5,5.5
2021-08-30,거제,3.3,86.0,26.2,27.2,거제,,4.7,통영,3.4,88.0,27.2,27.3,통영,,6.8
2021-08-31,거제,2.6,83.0,25.8,27.2,거제,,1.5,통영,3.0,82.0,27.2,27.6,통영,0.0,4.0
2021-09-01,거제,7.7,86.0,26.0,26.4,거제,31.4,0.1,통영,7.0,83.0,27.0,26.8,통영,,
2021-09-02,거제,9.2,80.0,22.8,25.8,거제,2.1,0.0,통영,9.3,78.0,24.2,26.0,통영,3.6,0.0
2021-09-03,거제,9.6,80.0,22.3,25.7,거제,6.6,0.2,통영,8.0,76.0,23.6,25.3,통영,5.7,3.1
2021-09-04,거제,8.9,73.0,22.9,25.4,거제,,1.1,통영,8.5,70.0,24.2,25.4,통영,,2.9
2021-09-05,거제,9.3,72.0,23.8,24.8,거제,0.4,0.3,통영,9.6,68.0,24.5,25.2,통영,0.4,0.0
2021-09-06,거제,9.3,75.0,24.2,25.5,거제,2.2,0.0,통영,9.7,71.0,24.7,25.2,통영,5.3,0.0
2021-09-07,거제,6.2,81.0,,25.8,거제,2.0,0.2,통영,6.5,79.0,25.5,25.2,통영,0.0,2.2
2021-09-08,,,,,,거제,,6.3,통영,4.9,69.0,24.4,25.2,통영,,7.2
2021-09-09,거제,2.9,80.0,25.0,25.6,거제,,4.9,통영,1.9,72.0,24.9,25.9,통영,,6.2
2021-09-10,거제,1.9,78.0,24.1,25.4,거제,1.0,0.2,통영,2.7,72.0,23.9,25.9,통영,1.3,0.5
2021-09-11,거제,2.2,81.0,24.8,24.9,거제,,9.0,통영,2.4,76.0,24.9,25.7,통영,,10.2
2021-09-12,거제,5.1,84.0,25.0,25.3,거제,,6.4,통영,4.5,77.0,25.3,26.0,통영,,6.9
2021-09-13,거제,10.3,81.0,25.5,25.9,거제,0.1,0.0,통영,10.9,78.0,24.9,25.5,통영,,0.0
2021-09-14,거제,10.9,91.0,24.0,25.5,거제,32.0,0.0,통영,12.2,84.0,24.0,25.1,통영,22.7,0.0
2021-09-15,거제,13.6,72.0,24.3,24.2,거제,,4.0,통영,15.2,69.0,23.9,24.6,통영,0.0,2.4
2021-09-16,거제,,78.0,24.3,23.7,거제,1.3,0.0,통영,13.1,74.0,23.6,24.0,통영,1.9,0.0
2021-09-17,거제,14.0,87.0,23.0,24.9,거제,68.1,0.0,통영,12.5,78.0,23.2,24.2,통영,41.7,0.2
2021-09-18,거제,7.2,73.0,23.7,25.1,거제,,6.7,통영,5.1,68.0,23.5,24.3,통영,,8.9
2021-09-19,거제,9.2,77.0,23.9,25.5,거제,,10.5,통영,8.4,70.0,23.5,24.1,통영,,9.9
2021-09-20,거제,7.0,,,,거제,,1.7,통영,7.5,76.0,24.2,24.0,통영,,6.9
2021-09-21,거제,6.8,90.0,24.5,23.8,거제,22.0,0.7,통영,6.3,78.0,24.5,24.0,통영,24.3,1.7
2021-09-22,거제,6.6,87.0,24.2,23.8,거제,2.1,7.7,통영,6.8,80.0,24.7,24.4,통영,5.2,7.6
2021-09-23,거제,3.5,66.0,24.0,24.1,거제,,9.8,통영,5.3,65.0,23.9,24.5,통영,,8.8
2021-09-24,거제,7.4,77.0,23.3,24.0,거제,,5.0,통영,7.5,69.0,23.5,25.1,통영,0.0,7.0
2021-09-25,거제,9.7,78.0,24.0,24.2,거제,0.6,0.6,통영,10.1,71.0,24.1,25.2,통영,0.0,4.7
2021-09-26,거제,10.4,73.0,23.5,24.1,거제,,1.8,통영,10.5,66.0,23.3,24.1,통영,0.0,5.8
2021-09-27,거제,9.3,76.0,23.3,24.4,거제,,5.3,통영,9.2,70.0,23.1,24.0,통영,,9.4
2021-09-28,거제,7.8,83.0,23.9,25.8,거제,0.3,0.0,통영,7.5,76.0,23.4,24.1,통영,,1.1
2021-09-29,거제,3.3,92.0,25.1,24.7,거제,35.7,2.1,통영,3.3,85.0,24.7,24.4,통영,25.1,4.5
2021-09-30,거제,7.9,86.0,23.6,23.9,거제,12.1,1.7,통영,6.9,78.0,23.5,24.2,통영,8.3,3.5
2021-10-01,거제,4.6,78.0,23.3,24.8,거제,,10.5,통영,3.7,70.0,23.3,24.1,통영,,9.5
2021-10-02,거제,2.5,82.0,23.8,24.4,거제,,10.2,통영,3.1,76.0,23.8,24.5,통영,,9.4
2021-10-03,거제,1.7,86.0,24.3,24.6,거제,,10.4,통영,2.8,79.0,24.3,24.5,통영,,9.5
2021-10-04,거제,5.6,85.0,25.4,24.5,거제,,0.4,통영,4.3,77.0,25.4,24.5,통영,,7.7
2021-10-05,거제,3.4,88.0,24.8,24.6,거제,,9.5,통영,1.5,75.0,25.4,25.1,통영,,9.5
2021-10-06,거제,6.1,84.0,24.1,24.7,거제,,8.4,통영,5.6,79.0,24.1,24.4,통영,,9.2
2021-10-07,거제,3.0,83.0,24.1,24.8,거제,,7.9,통영,2.7,74.0,24.2,24.8,통영,,9.1
2021-10-08,거제,5.8,85.0,24.2,24.5,거제,,3.9,통영,4.9,75.0,24.2,24.5,통영,,3.0
2021-10-09,,,,,,거제,,4.9,통영,6.7,80.0,24.3,24.4,통영,,9.0
2021-10-10,거제,3.4,90.0,24.9,24.8,거제,,5.1,통영,2.7,82.0,24.7,25.4,통영,0.0,5.0
2021-10-11,거제,8.8,90.0,23.3,24.7,거제,1.2,0.1,통영,6.9,82.0,23.1,24.2,통영,0.4,0.3
2021-10-12,거제,13.0,86.0,21.2,24.6,거제,0.5,0.0,통영,12.7,75.0,21.4,24.3,통영,,0.1
2021-10-13,거제,10.8,81.0,22.1,25.2,거제,0.0,1.5,통영,10.0,73.0,21.9,23.7,통영,,5.3
2021-10-14,거제,4.6,77.0,22.6,24.5,거제,,9.5,통영,4.1,72.0,22.5,23.8,통영,,8.7
2021-10-15,거제,5.7,,,,거제,0.0,6.4,통영,5.1,67.0,22.9,23.7,통영,,5.2
2021-10-16,거제,9.0,70.0,18.3,24.0,거제,8.1,0.0,통영,8.4,62.0,18.2,23.5,통영,5.5,0.0
2021-10-17,거제,8.5,53.0,13.4,22.7,거제,,9.5,통영,8.4,43.0,13.5,22.9,통영,,9.5
2021-10-18,거제,4.6,57.0,15.8,23.0,거제,,9.4,통영,3.4,44.0,15.2,22.8,통영,,9.1
2021-10-19,거제,6.2,53.0,17.3,24.4,거제,,8.0,통영,7.2,50.0,17.2,22.6,통영,,8.2
2021-10-20,거제,5.5,62.0,15.8,24.5,거제,0.0,7.0,통영,3.5,52.0,15.1,22.5,통영,,7.2
2021-10-21,거제,6.6,78.0,16.5,24.3,거제,2.0,0.2,통영,5.2,67.0,16.3,23.4,통영,0.0,1.8
2021-10-22,거제,8.7,58.0,16.6,23.1,거제,,8.7,통영,7.5,48.0,16.4,23.0,통영,,9.4
2021-10-23,거제,7.0,59.0,17.9,22.6,거제,,8.3,통영,6.3,53.0,17.4,22.5,통영,,9.5
2021-10-24,거제,4.9,58.0,18.9,22.8,거제,,4.9,통영,5.0,57.0,18.6,22.2,통영,,5.7
2021-10-25,거제,5.3,61.0,19.0,23.2,거제,,8.4,통영,3.9,54.0,18.6,22.0,통영,,9.4
2021-10-26,거제,4.3,52.0,18.4,22.9,거제,,8.4,통영,3.3,50.0,18.1,21.6,통영,,9.4
2021-10-27,거제,4.5,56.0,19.3,22.5,거제,,8.5,통영,4.4,56.0,18.8,21.5,통영,,9.2
2021-10-28,거제,9.1,59.0,18.7,22.3,거제,,8.5,통영,7.1,53.0,18.5,21.7,통영,,9.3
2021-10-29,거제,9.8,61.0,18.8,22.2,거제,,6.4,통영,9.1,58.0,18.3,22.7,통영,,9.3
2021-10-30,거제,6.6,68.0,18.6,23.6,거제,,3.4,통영,5.8,61.0,18.4,22.2,통영,,4.3
2021-10-31,거제,4.1,61.0,19.0,23.6,거제,,8.7,통영,3.9,55.0,18.9,22.8,통영,,9.4
2021-11-01,거제,4.8,60.0,19.3,22.8,거제,,6.6,통영,5.3,60.0,18.7,21.6,통영,,8.5
2021-11-02,거제,5.8,59.0,17.1,22.3,거제,,8.6,통영,4.1,54.0,16.3,20.8,통영,,8.5
2021-11-03,거제,5.6,60.0,17.1,21.9,거제,,8.7,통영,4.3,51.0,16.7,20.7,통영,,8.8
2021-11-04,거제,4.7,56.0,17.9,21.5,거제,,8.6,통영,3.5,54.0,17.8,20.6,통영,,9.1
2021-11-05,거제,5.6,61.0,18.8,20.9,거제,,6.0,통영,5.1,56.0,18.6,20.5,통영,,
2021-11-06,거제,9.5,61.0,19.6,20.7,거제,,6.7,통영,10.3,57.0,19.2,21.0,통영,,8.9
2021-11-07,,,,,,거제,0.0,3.9,통영,9.4,62.0,19.4,21.3,통영,0.0,7.0
2021-11-08,거제,9.5,73.0,16.9,21.2,거제,24.9,0.0,통영,10.6,66.0,16.3,21.1,통영,25.1,1.1
2021-11-09,거제,8.4,59.0,12.6,20.3,거제,,6.1,통영,10.8,58.0,12.1,19.7,통영,,6.9
2021-11-10,거제,9.8,62.0,12.9,20.4,거제,,5.2,통영,11.5,60.0,12.8,19.1,통영,0.0,6.7
2021-11-11,거제,7.0,62.0,12.9,19.4,거제,0.0,5.9,통영,8.9,62.0,12.4,18.3,통영,0.3,6.5
2021-11-12,거제,6.5,56.0,11.1,18.3,거제,,6.4,통영,8.4,56.0,11.1,17.8,통영,,7.0
2021-11-13,거제,5.8,58.0,13.5,18.7,거제,,7.6,통영,7.1,55.0,13.4,17.4,통영,,8.6
2021-11-14,거제,5.6,61.0,15.8,18.7,거제,,7.2,통영,5.7,58.0,15.6,17.7,통영,,8.6
2021-11-15,거제,3.4,59.0,15.7,18.1,거제,,7.9,통영,3.7,56.0,15.2,16.8,통영,,9.1
2021-11-16,거제,4.9,56.0,15.5,17.7,거제,,7.1,통영,3.3,54.0,15.0,16.6,통영,,8.5
2021-11-17,거제,4.7,53.0,14.7,18.3,거제,,7.9,통영,3.9,51.0,14.4,16.4,통영,,8.7
2021-11-18,거제,4.1,54.0,15.2,18.4,거제,,7.9,통영,3.0,53.0,14.7,16.8,통영,,8.8
2021-11-19,거제,2.4,66.0,16.4,19.6,거제,,7.8,통영,3.1,64.0,15.5,17.0,통영,,9.2
2021-11-20,거제,4.6,76.0,16.7,18.7,거제,,7.6,통영,3.7,67.0,16.0,16.1,통영,,8.7
2021-11-21,거제,4.1,82.0,16.9,18.5,거제,,1.9,통영,3.6,76.0,16.3,16.7,통영,,2.1
2021-11-22,거제,8.5,56.0,12.3,16.9,거제,0.0,1.5,통영,10.9,60.0,11.2,16.5,통영,0.0,2.0
2021-11-23,거제,7.2,61.0,8.7,19.1,거제,,7.4,통영,9.6,62.0,8.3,15.6,통영,,7.2
2021-11-24,거제,9.0,59.0,12.2,16.9,거제,,7.2,통영,9.1,55.0,11.8,15.5,통영,,8.7
